,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
1369,CPBuffy19,2009-01-19T16:20:31.000Z,False,False,2152,2038,53511,1,0
1370,OfeliasHeaven,2015-11-13T03:31:28.000Z,False,False,1430,2527,51505,18,0
1371,lorn_cramer,2015-02-13T23:49:44.000Z,False,False,14,99,15428,0,0
1372,starchaser57,2009-03-07T04:09:55.000Z,False,False,1122,1222,66616,26,0
1373,ThePipeStore,2013-05-07T01:06:08.000Z,False,False,13402,14359,16268,1,0
1374,bronwyn1140,2014-05-13T12:13:26.000Z,False,False,5374,5904,286654,21,0
1375,movie1212,2009-02-04T21:08:31.000Z,False,False,17113,12087,44420,0,0
1376,michaelaw631,2014-07-12T18:50:00.000Z,False,False,88,455,33885,5,0
1377,Nappers824,2016-05-14T08:03:56.000Z,False,False,2832,2926,49435,22,0
1378,ronwagn,2008-09-21T01:44:42.000Z,False,False,4038,4887,182542,83,0
1379,ChasD3,2009-05-27T07:10:04.000Z,False,False,36557,8609,47534,365,0
1380,Kurt_770A,2016-11-07T16:47:45.000Z,False,False,420,825,5128,2,0
1381,nhssabine,2010-03-20T19:57:32.000Z,False,False,5010,0,151115,3,0
1382,Billionaire128,2009-06-30T01:20:30.000Z,False,False,1066,2862,38183,10,0
1383,tasteofaz,2009-02-14T02:22:28.000Z,False,False,21126,20157,334852,225,0
1384,poooopers,2012-02-13T03:39:04.000Z,False,False,10,13,24437,1,0
1385,cannoneerno4,2009-03-03T18:38:21.000Z,False,False,1213,4580,211074,40,0
1386,Iridium24,2008-07-25T03:21:34.000Z,False,False,1030,1728,52301,59,0
1387,sunbeltgirl,2011-08-16T13:59:52.000Z,False,False,46667,24947,330480,400,0
1388,RuffusMD,2009-06-17T23:25:34.000Z,False,False,10908,11990,434309,279,0
1389,DGHallow,2017-04-08T15:59:11.000Z,False,False,10582,9489,43345,0,0
1390,A1arch,2013-05-29T01:09:06.000Z,False,False,1869,2421,25855,3,0
1391,patriots4trump,2015-10-07T00:52:09.000Z,False,False,2365,2419,17039,22,0
1392,BillyBoysDaddy,2010-06-18T18:29:28.000Z,False,False,11030,9431,496448,168,0
1393,kin2souls,2014-01-01T23:19:02.000Z,False,False,5351,3729,419246,185,0
1394,kangenagicdave,2016-12-28T17:12:50.000Z,False,False,297,1162,2672,5,0
1395,TmottaDing,2013-08-12T00:06:24.000Z,False,False,136,333,3606,10,0
1396,cwoolley06,2012-10-25T23:07:54.000Z,False,False,1412,2234,26522,2,0
1397,patrickemry,2012-05-10T01:23:10.000Z,False,False,170,1553,50918,11,0
1398,russosimon,2009-04-29T20:09:11.000Z,False,False,696,2963,185831,13,0
1399,BigBobDC68,2012-09-18T22:31:26.000Z,False,False,13941,15292,196878,43,0
1400,NEPTUNE1X2X,2014-09-23T12:17:53.000Z,False,False,35,138,3430,4,0
1401,ASteveRobinson,2012-04-26T23:19:00.000Z,False,False,30,120,7936,1,0
1402,lesliedalehicks,2013-10-22T17:03:12.000Z,False,False,745,1455,39207,12,0
1403,focusnewspro,2017-06-23T15:31:15.000Z,False,False,0,0,883,1,0
1404,PJ_Phares,2012-02-16T20:08:04.000Z,False,False,101,600,20272,24,0
1405,jeanmarie1023,2012-11-03T00:44:38.000Z,False,False,114,1209,19000,11,0
1406,GoodScienceFYou,2011-04-06T21:53:31.000Z,False,False,152,499,16176,1,0
1407,155thMed,2016-12-17T02:35:22.000Z,False,False,3117,2182,102691,14,0
1408,RDVarley,2009-05-30T22:12:03.000Z,False,False,7554,7858,19630,23,0
1409,MichaelBendall7,2015-07-05T02:37:23.000Z,False,False,592,1433,4044,4,0
1410,twin0830us,2011-09-03T02:21:04.000Z,False,False,2264,2633,58327,2,0
1411,rkaley1,2013-06-13T17:15:20.000Z,False,False,82,426,4054,2,0
1412,borderfox116,2009-08-25T21:27:07.000Z,False,False,9892,10880,135626,192,0
1413,RoyMcCampbell,2011-07-14T23:43:23.000Z,False,False,174,733,1220,3,0
1414,royfmc,2009-12-24T17:16:22.000Z,False,False,1088,4001,32189,16,0
1415,teri3622,2014-04-30T02:34:38.000Z,False,False,384,813,20644,82,0
1416,marvelbrannock,2016-12-06T22:33:42.000Z,False,False,27,201,10188,0,0
1417,BrettWSabio,2014-03-17T11:54:58.000Z,False,False,62,68,9990,0,0
1418,garzagarza1972,2012-02-06T17:53:26.000Z,False,False,8,37,17121,0,0
1419,PattiPropst,2014-07-21T23:16:42.000Z,False,False,741,971,105874,13,0
1420,TVOTP1,2013-10-17T07:30:27.000Z,False,False,284,493,60692,28,0
1421,IRONRHINO333,2010-01-02T11:55:29.000Z,False,False,47,165,2054,1,0
1422,ccc122436,2013-11-21T13:55:23.000Z,False,False,2,0,681,0,0
1423,ken_parrish,2013-01-17T02:37:55.000Z,False,False,62,209,16295,5,0
1424,mitigirl,2009-05-01T12:30:27.000Z,False,False,909,1284,122061,45,0
1425,wbrock2,2009-09-11T18:03:11.000Z,False,False,474,0,58427,9,0
1426,Janice36017731,2014-05-22T01:43:17.000Z,False,False,6049,6706,25942,4,0
1427,DwayneTraut,2015-09-04T09:01:41.000Z,False,False,5,56,7407,0,0
1428,attentionmars,2014-04-23T00:33:20.000Z,False,False,1339,3735,26506,14,0
1429,ImRodriguez9,2010-06-20T23:42:49.000Z,False,False,847,865,33101,3,0
1430,saber24R,2017-02-03T23:49:12.000Z,False,False,4,18,124,0,0
1431,durham5611,2009-03-27T01:31:33.000Z,False,False,49,100,6256,1,0
1432,mcall715432,2015-12-03T17:44:18.000Z,False,False,268,752,28463,14,0
1433,zefmar88,2011-07-03T21:38:52.000Z,False,False,570,799,9031,6,0
1434,EnglishTrerry,2018-02-03T18:00:36.000Z,False,False,0,0,1,0,0
1435,InezLPN,2013-08-13T04:04:58.000Z,False,False,13,169,9848,0,0
1436,MangusColorado,2011-01-04T22:30:50.000Z,False,False,3291,3218,186518,65,0
1437,cynr46_rueth,2015-02-07T07:14:04.000Z,False,False,83,776,1982,0,0
1438,Calle48,2011-06-09T12:17:50.000Z,False,False,486,1660,835,2,0
1439,JimCurley4,2017-11-23T01:00:35.000Z,False,False,1304,1892,1759,0,0
1440,crews_donnie,2017-09-07T15:12:08.000Z,False,False,1,4,51,0,0
1441,JOHNWIL94936475,2017-08-28T12:34:19.000Z,False,False,1,101,113,0,0
1442,mimi_gant,2015-08-28T19:03:43.000Z,False,False,150,159,48424,9,0
1443,JosephLThomasJr,2011-09-05T03:22:10.000Z,False,False,423,123,6231,9,0
1444,CostenRon,2014-04-29T18:30:34.000Z,False,False,1233,5002,79220,5,0
1445,OneMoreTime64,2017-12-11T01:27:17.000Z,False,False,1934,2831,25140,0,0
1446,SimplifyReason,2017-04-22T06:47:09.000Z,False,False,16,111,4044,0,0
1447,ElioCollazo,2017-01-09T01:38:48.000Z,False,False,48,862,8449,2,0
1448,FactandMythCom,2016-02-08T02:04:57.000Z,False,False,395,41,9331,0,0
1449,VictorMiranda30,2011-09-04T02:42:15.000Z,False,False,53,411,11590,3,0
1450,10jhez10,2016-09-10T05:56:57.000Z,False,False,335,0,35961,8,0
1451,SW_FLA_REALTOR,2014-08-15T12:00:41.000Z,False,False,987,1451,125291,397,0
1452,WhiteHouse24x7,2012-05-14T13:21:50.000Z,False,False,4962,4280,41314,25,0
1453,TripTrundle,2010-12-14T20:39:47.000Z,False,False,613,8,227558,82,0
1454,cdfonyo,2009-02-17T21:20:56.000Z,False,False,1211,2382,15753,14,0
1455,Obamaupdate200,2012-03-24T22:14:59.000Z,False,False,3040,3524,30177,19,0
1456,EINObamaNews,2011-06-28T10:38:11.000Z,False,False,702,1131,45313,11,0
1457,NY212Mick,2012-11-03T16:26:08.000Z,False,False,4890,5226,157815,7,0
1458,Dano50,2009-04-11T22:46:01.000Z,False,False,2916,4664,74072,32,0
1459,OfeliasHeaven,2015-11-13T03:31:28.000Z,False,False,1430,2527,51505,18,0
1460,SusanSharay,2015-02-03T16:26:08.000Z,False,False,217,1462,37083,20,0
1461,natur_luvr,2016-11-25T00:58:56.000Z,False,False,177,473,4463,0,0
1462,DudekLinda,2014-12-16T23:46:31.000Z,False,False,4344,4783,197906,3,0
1463,Kimbiwa,2015-02-03T22:41:01.000Z,False,False,182,1410,50396,1,0
1464,realtj49er,2017-01-27T05:44:17.000Z,False,False,883,1774,55959,5,0
1465,mollymoor,2009-03-12T17:01:46.000Z,False,False,9987,10986,157889,190,0
1466,vevgar,2016-06-25T01:57:09.000Z,False,False,450,786,126348,12,0
1467,roderime,2010-03-27T14:41:39.000Z,False,False,21,138,807,0,0
1468,msmarcellaruble,2013-08-03T01:03:38.000Z,False,False,6,115,860,0,0
1469,dixielolo,2014-10-22T02:14:51.000Z,False,False,5497,6021,193018,86,0
1470,solusnan1,2016-03-11T10:22:04.000Z,False,False,23562,24682,716721,128,0
1471,AnastasiaYeager,2012-10-04T01:52:05.000Z,False,False,1841,2763,205309,61,0
1472,melissacammaran,2011-10-11T17:02:08.000Z,False,False,374,1542,66039,6,0
1473,ramirezjonm,2009-11-15T06:17:09.000Z,False,False,37,105,24901,0,0
1474,Sirdemby,2009-10-15T04:01:12.000Z,False,False,1938,2213,288003,8,0
1475,bobcat_cobb,2017-11-22T19:40:19.000Z,False,False,1,20,1990,0,0
1476,actividadnotice,2017-01-03T03:19:19.000Z,False,False,900,3381,13848,0,0
1477,claverackjac,2011-04-21T14:01:48.000Z,False,False,7319,7869,28503,9,0
1478,NormanGabbard1,2017-07-10T21:50:21.000Z,False,False,777,1468,61211,6,0
1479,news_todaywordl,2018-02-10T12:25:10.000Z,False,False,4,0,4448,0,0
1480,wendydshaffer,2009-02-26T21:00:37.000Z,False,False,9586,10549,216988,69,0
1481,bhsnitzer,2017-01-09T00:41:49.000Z,False,False,12141,12442,292909,11,0
1482,BBY_Big_Woody,2009-04-24T01:08:31.000Z,False,False,804,3809,20933,9,0
1483,LindaOsborne60,2009-03-12T20:14:09.000Z,False,False,202,827,20301,4,0
1484,JohnKaster,2008-08-08T07:38:43.000Z,False,False,944,310,126559,126,0
1485,BizzbuilderKen,2014-07-17T15:32:47.000Z,False,False,977,3646,9678,3,0
1486,VikkiMarshall4,2012-11-02T23:34:20.000Z,False,False,1271,5001,123861,227,0
1487,ganmadebbie1,2014-04-10T01:04:28.000Z,False,False,233,829,47541,4,0
1488,MatthewBParksSr,2011-10-12T17:06:08.000Z,False,False,1033,4854,95740,105,0
1489,ARTISTstacy,2009-04-14T18:04:08.000Z,False,False,14277,16218,118867,374,0
1490,jacobulls1,2014-07-12T00:32:46.000Z,False,False,0,12,67,0,0
1491,CraigRozniecki,2013-04-15T20:09:11.000Z,False,False,125686,120177,124325,521,0
1492,Suma4720,2009-11-16T00:11:44.000Z,False,False,5993,6820,378604,235,0
1493,carryconcealed,2010-04-06T19:47:57.000Z,False,False,27863,1429,50192,227,0
1494,danilo_lopez,2009-12-05T21:35:20.000Z,False,False,117,259,5098,12,0
1495,StatsInTheWild,2009-03-13T01:32:46.000Z,False,False,5892,6318,110237,277,0
1496,CLBallard1,2018-01-26T18:11:50.000Z,False,False,281,4394,2608,7,0
1497,FeeltheBern2018,2016-10-10T20:31:33.000Z,False,False,227,1,57977,9,0
1498,beeinchicago,2009-06-02T18:34:34.000Z,False,False,225,985,133519,25,0
1499,DudekLinda,2014-12-16T23:46:31.000Z,False,False,4344,4783,197906,3,0
1500,snopes,2008-04-03T17:00:11.000Z,True,False,303006,91,64257,5172,0
1501,abufiras2009,2013-09-13T15:28:46.000Z,False,False,7336,3235,73983,5,0
1502,jcjhot32,2009-06-21T21:26:09.000Z,False,False,141,1439,9159,3,0
1503,stylnpa,2012-02-27T18:38:38.000Z,False,False,2965,4475,6082,0,0
1504,klnassie,2011-12-06T03:26:15.000Z,False,False,1413,1685,77215,24,0
1505,LkpinkLinda,2013-06-02T13:41:26.000Z,False,False,41,113,23554,1,0
1506,alunthe,2015-12-26T03:50:08.000Z,False,False,2287,4411,33122,27,0
1507,CaroleCasuco,2017-02-03T12:22:32.000Z,False,False,1826,4707,161673,0,0
1508,Fisherjonathan1,2014-09-11T21:14:51.000Z,False,False,314,329,835,1,0
1509,Milvet2009,2009-02-24T19:28:08.000Z,False,False,61,225,10014,5,0
1510,PaulaDuvall2,2012-10-22T00:07:59.000Z,False,False,7709,7185,220990,94,0
1511,MarraccoNancy,2015-09-02T11:48:55.000Z,False,False,2,35,87,0,0
1512,andrespascual6,2012-06-18T23:12:34.000Z,False,False,77,16,56596,7,0
1513,Seb_Aguanno,2010-09-08T14:07:17.000Z,False,False,2576,2314,119674,32,0
1514,LairdMWilcox,2009-07-24T09:26:18.000Z,False,False,17987,18812,30419,22,0
1515,plainjane52,2011-02-01T03:36:53.000Z,False,False,2055,1866,69659,15,0
1516,cattinks,2009-07-10T23:56:20.000Z,False,False,11934,11975,131526,59,0
1517,annykat41,2013-08-19T13:39:04.000Z,False,False,629,1024,87241,39,0
1518,Herbalmike,2009-06-06T20:45:38.000Z,False,False,452,1746,2376,3,0
1519,maltoy2000,2011-12-27T18:20:28.000Z,False,False,160,218,93009,0,0
1520,WPubEBwilkes,2010-11-14T00:35:58.000Z,False,False,264,850,98934,14,0
1521,mpilotone,2014-02-17T09:49:39.000Z,False,False,18,85,11343,0,0
1522,eva48w4,2016-02-25T16:37:31.000Z,False,False,1038,1698,98973,92,0
1523,AvonCTStyle,2010-11-24T23:52:34.000Z,False,False,1061,2060,74893,64,0
1524,earl1943,2009-03-26T07:24:25.000Z,False,False,500,885,114783,14,0
1525,WillysBaldSpot,2013-06-01T14:03:00.000Z,False,False,5471,1224,39220,78,0
1526,cbprincess5,2010-10-03T06:22:56.000Z,False,False,4239,4976,348043,106,0
1527,TerryJMcMurray,2008-11-29T23:34:18.000Z,False,False,14000,740,233149,151,0
1528,FpoeNewz,2017-04-13T11:30:40.000Z,False,False,212,1541,10877,2,0
1529,fourones1,2013-01-31T19:19:37.000Z,False,False,760,5003,23879,14,0
1530,JWiseLaw,2011-12-02T15:58:10.000Z,False,False,432,573,5674,39,0
1531,kin2souls,2014-01-01T23:19:02.000Z,False,False,5351,3729,419246,185,0
1532,gldbug,2011-05-15T01:27:59.000Z,False,False,3404,4994,163185,48,0
1533,murfloneranger,2010-12-16T04:05:42.000Z,False,False,18,30,12199,0,0
1534,worthacomment,2014-11-07T21:30:26.000Z,False,False,2872,3222,82200,12,0
1535,marcrespo22,2011-04-09T23:40:59.000Z,False,False,6,34,99,0,0
1536,johnmark19,2009-08-12T03:43:17.000Z,False,False,323,758,31550,13,0
1537,JamesCa14972101,2013-09-12T14:57:35.000Z,False,False,117,151,7413,6,0
1538,jlcollins283655,2016-02-12T00:15:23.000Z,False,False,7,179,64,1,0
1539,chp3871,2008-08-05T11:59:10.000Z,False,False,1731,3216,63775,60,0
1540,WyattRCB1,2017-03-21T00:38:17.000Z,False,False,1589,2502,9509,1,0
1541,SmithNSons,2009-03-19T21:03:33.000Z,False,False,8,146,290,0,0
1542,kylie_oneil75,2015-09-25T16:49:35.000Z,False,False,12555,12217,322492,38,0
1543,Ch2Christo,2011-07-13T10:46:09.000Z,False,False,2685,4884,126011,169,0
1544,bmarsh31,2013-11-29T04:35:22.000Z,False,False,1594,2094,59103,76,0
1545,JohnSlusarick,2013-05-07T02:35:27.000Z,False,False,561,83,3162,0,0
1546,GlobalReina,2009-10-15T23:30:47.000Z,False,False,549,1197,34109,12,0
1547,alvinator2u,2017-06-06T22:12:49.000Z,False,False,618,210,29827,1,0
1548,takkun_0240,2009-07-10T22:00:04.000Z,False,False,9705,0,150045,3,0
1549,1fireduppatriot,2008-10-21T04:36:36.000Z,False,False,12382,7763,53846,540,0
1550,John_Frank1954,2016-03-14T22:39:33.000Z,False,False,1038,170,181287,19,0
1551,icedragonx77,2011-12-06T03:56:09.000Z,False,False,193,2035,38924,6,0
1552,OfeliasHeaven,2015-11-13T03:31:28.000Z,False,False,1430,2527,51505,18,0
1553,cgpb,2008-09-28T00:02:50.000Z,False,False,35722,36081,216550,422,0
1554,SilasLongshot,2012-04-23T23:57:20.000Z,False,False,4724,4963,91542,13,0
1555,bubba649,2010-07-05T19:19:11.000Z,False,False,161,183,73702,5,0
1556,NamVet6669,2011-07-06T18:37:36.000Z,False,False,4178,4653,59577,75,0
1557,Sanctus_Christ,2017-11-08T00:20:56.000Z,False,False,75,608,3214,1,0
1558,JAM_INSURANCE,2013-01-10T06:40:35.000Z,False,False,0,19,4304,0,0
1559,buckfynn,2011-05-19T21:18:26.000Z,False,False,646,527,49312,13,0
1560,Rabid_AU,2011-05-10T18:04:20.000Z,False,False,2481,2917,99410,43,0
1561,S1776frdm,2012-03-20T20:41:28.000Z,False,False,4134,4243,121621,78,0
1562,rustythimble54,2010-03-23T23:35:37.000Z,False,False,4765,4949,86263,53,0
1563,mmazzonejr,2011-06-30T04:35:23.000Z,False,False,14243,3573,44524,65,0
1564,dmcnally1952,2016-02-19T13:41:42.000Z,False,False,184,383,28943,10,0
1565,raptureready299,2016-12-12T22:38:00.000Z,False,False,2085,2403,9279,1,0
1566,frank95054,2008-11-27T19:27:48.000Z,False,False,2236,4464,108561,48,0
1567,Zeke311,2009-07-16T17:18:59.000Z,False,False,5484,5826,94099,36,0
1568,kaci1951,2009-06-21T06:23:59.000Z,False,False,3227,4998,461077,9,0
1569,fatcatboots,2013-12-30T18:17:34.000Z,False,False,63,397,15493,9,0
1570,KumheWillie,2016-08-02T19:24:57.000Z,False,False,81,262,728,0,0
1571,SocialismsEnemy,2009-01-14T21:33:10.000Z,False,False,2920,4330,97622,37,0
1572,Jerry6342,2011-04-05T08:47:46.000Z,False,False,203,965,5895,4,0
1573,expatworldtagum,2010-06-27T03:16:42.000Z,False,False,113,441,7680,12,0
1574,TerryJMcMurray,2008-11-29T23:34:18.000Z,False,False,14000,740,233149,151,0
1575,CharlesShytles,2014-03-01T16:24:06.000Z,False,False,250,981,5190,5,0
1576,jamestrumpster1,2016-11-03T16:19:47.000Z,False,False,5959,6977,121242,31,0
1577,MangusColorado,2011-01-04T22:30:50.000Z,False,False,3291,3218,186518,65,0
1578,MikeHud99832954,2012-08-10T19:19:26.000Z,False,False,10,77,739,0,0
1579,EriqElikplim,2016-09-07T16:28:13.000Z,False,False,30,28,219,1,0
1580,PaPawGeorge,2010-04-17T11:23:44.000Z,False,False,272,968,33737,13,0
1581,Briinthesprings,2017-09-27T22:39:18.000Z,False,False,4921,5880,56693,4,0
1582,angelnmt2012,2012-10-17T22:49:20.000Z,False,False,638,1113,53102,21,0
1583,Creekredman,2009-07-25T13:53:06.000Z,False,False,561,656,138752,83,0
1584,sirish789,2010-06-04T08:55:51.000Z,False,False,1790,4978,56541,8,0
1585,Orkidnut,2011-03-26T16:14:25.000Z,False,False,2315,1530,108078,74,0
1586,AnarchoSlave,2008-09-29T15:07:38.000Z,False,False,10195,10237,166599,181,0
1587,BanzaiM4,2009-08-05T04:41:06.000Z,False,False,1046,1179,48439,36,0
1588,YesImDeplorable,2015-10-09T15:56:51.000Z,False,False,1444,3325,82604,35,0
1589,kevingunter27,2012-12-03T15:39:49.000Z,False,False,410,1380,2597,0,0
1590,HomunculusLoikm,2011-01-04T13:11:50.000Z,False,False,134083,87382,119324,636,0
1591,tallguy62,2009-08-13T17:02:52.000Z,False,False,1263,3955,25371,20,0
1592,forsaken_man,2016-08-18T16:26:12.000Z,False,False,5,6,7407,0,0
1593,aceaerialphoto,2009-02-01T14:28:08.000Z,False,False,122,489,24351,4,0
1594,nop3472,2016-03-15T23:14:06.000Z,False,False,0,19,252,0,0
1595,henrywilburn1,2012-12-24T08:02:00.000Z,False,False,359,561,19860,1,0
1596,juanita_lux,2016-02-22T02:22:19.000Z,False,False,174,613,36241,10,0
1597,jadwolfer,2009-06-14T13:46:49.000Z,False,False,243,203,84527,4,0
1598,minsalbooks,2010-05-18T16:26:44.000Z,False,False,419,343,145692,73,0
1599,James_K_Bryson,2009-06-29T11:36:17.000Z,False,False,376,2760,28051,2,0
1600,search4rr,2011-06-01T18:18:36.000Z,False,False,12014,13191,73180,38,0
1601,poooopers,2012-02-13T03:39:04.000Z,False,False,10,13,24437,1,0
1602,shortman5427,2009-03-15T16:24:09.000Z,False,False,45977,50526,356546,137,0
1603,Bonnie_,2008-04-16T02:44:05.000Z,False,False,2107,2673,41189,4,0
1604,susanhunley,2010-04-30T18:11:31.000Z,False,False,26,0,21729,0,0
1605,timbit777,2009-06-21T20:20:12.000Z,False,False,613,1522,158776,41,0
1606,nathanson57,2015-11-18T12:53:35.000Z,False,False,449,838,96011,11,0
1607,tinkerswings,2016-12-26T14:51:52.000Z,False,False,2,116,5769,0,0
1608,lemonygelato,2009-10-02T01:44:05.000Z,False,False,1224,2169,20827,31,0
1609,wufandmew,2010-01-13T19:12:05.000Z,False,False,1334,1809,205319,64,0
1610,YDrgwyla,2012-02-16T04:18:43.000Z,False,False,19,17,23928,2,0
1611,Hen2pa,2010-06-15T01:26:52.000Z,False,False,79,65,53087,1,0
1612,VillaLaCollina,2010-05-06T09:03:45.000Z,False,False,351,962,7910,19,0
1613,earl1943,2009-03-26T07:24:25.000Z,False,False,500,885,114783,14,0
1614,craigdh,2009-06-19T00:42:15.000Z,False,False,1281,1930,89475,17,0
1615,DeniseM04406851,2017-09-25T20:11:28.000Z,False,False,94,358,6513,2,0
1616,Opportunity4u,2007-09-04T04:12:22.000Z,False,False,1096,2762,14745,8,0
1617,tom_ingram,2009-05-18T17:07:21.000Z,False,False,7,8,10064,1,0
1618,Carol38553,2013-03-22T21:26:51.000Z,False,False,7445,5774,392971,102,0
1619,orion_kp,2012-03-30T14:27:05.000Z,False,False,494,630,16609,15,0
1620,gutntag2u,2009-08-22T09:07:39.000Z,False,False,3,20,16457,0,0
1621,GuyGuy60,2012-03-26T21:57:19.000Z,False,False,21,235,12646,0,0
1622,marquisdejolie,2007-11-19T07:47:54.000Z,False,False,241,531,31664,6,0
1623,TheHandyman61,2010-12-21T18:36:41.000Z,False,False,845,1226,29974,25,0
1624,newspolice1,2013-08-21T13:21:25.000Z,False,False,2209,3805,41323,27,0
1625,americantreesup,2014-05-08T09:23:54.000Z,False,False,39,9,53466,4,0
1626,daneillesteele,2009-04-17T23:59:00.000Z,False,False,17,51,69787,0,0
1627,JimHillTx,2008-12-10T14:55:56.000Z,False,False,289,989,65715,4,0
1628,ellejac7900,2009-07-14T12:49:46.000Z,False,False,434,943,49494,0,0
1629,concider8,2011-10-06T18:47:06.000Z,False,False,7,0,16634,0,0
1630,HHSASAGH,2015-07-09T19:38:58.000Z,False,False,40,134,8335,0,0
1631,Natasha_Tyson,2011-09-12T08:06:06.000Z,False,False,15,66,21122,0,0
1632,karenbothma1,2012-08-31T16:46:13.000Z,False,False,24,103,4711,0,0
1633,CocoKissack,2012-11-06T00:27:57.000Z,False,False,793,500,9040,18,0
1634,davyhobson,2009-04-23T23:43:28.000Z,False,False,121,302,58770,10,0
1635,akonacards,2015-02-08T06:48:42.000Z,False,False,147,333,411,0,0
1636,kingofqueensCPT,2014-02-24T03:08:10.000Z,False,False,63,52,554,18,0
1637,successdasilva,2012-10-31T15:37:58.000Z,False,False,8,2,6983,1,0
1638,TodaysSkripture,2011-05-28T18:45:00.000Z,False,False,113,220,1855,0,0
1639,jolenejacobs13,2013-08-14T09:24:11.000Z,False,False,2,340,5901,0,0
1640,LeadStoriesCom,2015-06-17T15:32:42.000Z,True,False,9102,2571,13929,322,0
1641,karinaleech14,2009-03-31T22:50:21.000Z,False,False,105,840,18870,0,0
1642,Tequilatattoo,2009-01-20T22:53:22.000Z,False,False,465,744,94300,24,0
1643,chocwrld,2015-09-02T08:46:55.000Z,False,False,677,1482,14627,5,0
1644,welshfurnishing,2011-11-21T13:03:14.000Z,False,False,1335,0,953,3,0
1645,fionnmccumhaill,2010-02-11T16:07:23.000Z,False,False,156,171,20536,11,0
1646,Canzo112,2012-08-21T08:08:38.000Z,False,False,1133,588,14011,0,0
1647,MKambindji,2012-07-30T07:41:14.000Z,False,False,280,830,5413,1,0
1648,juniormajahh,2012-07-24T18:01:20.000Z,False,False,46,346,4444,1,0
1649,stephenmcramer,2011-02-11T18:57:04.000Z,False,False,1163,646,18867,21,0
1650,CarterHarms,2011-07-22T02:41:36.000Z,False,False,630,1985,5362,16,0
1651,Auxi13Sheila,2011-07-08T02:36:19.000Z,False,False,2400,2945,172960,64,0
1652,coopah,2009-08-22T14:27:43.000Z,False,False,20888,18038,370780,187,0
1653,Peacepox,2010-08-15T05:07:19.000Z,False,False,14118,15457,370384,478,0
1654,darmagirl24,2016-11-09T22:04:45.000Z,False,False,1438,4946,356680,8,0
